round,col,row,i,name,score,uid
2,4,3,43,Thulasi,4000,3102
1,4,5,8,Andrew,900,3103
2,1,3,56,Michael,1000,3103
2,4,4,46,Emily,-2600,3103
1,6,4,19,Stefan,4000,3104
2,6,2,52,Ellyn,-2000,3104
2,1,4,37,Peter,-2000,3104
1,2,4,25,Ana,900,3105
2,6,4,37,Ben,500,3105
2,1,5,41,Tarun,-400,3105
1,6,5,21,Stefan,-4800,3106
2,5,5,58,Stefan,-1600,3106
2,6,5,55,Stefan,4000,3106
1,5,3,23,Billy,1000,3107
2,4,4,32,Billy,600,3107
2,5,4,51,Sandy,700,3107
1,6,5,23,Nina,-500,3108
2,5,4,55,Marty,6000,3108
2,1,5,52,Stefan,1400,3108
1,1,5,5,Stefan,-1800,3109
2,5,2,46,Stefan,6000,3109
2,3,5,50,Stefan,-600,3109
1,1,3,28,Emily,600,3110
2,1,3,39,Emily,-1000,3110
2,2,3,44,Emily,1600,3110
1,5,5,25,Mike,1000,3111
2,1,3,38,Mike,-1000,3111
2,3,4,54,Adam,-1000,3111
1,3,3,9,William,500,3112
2,6,3,53,Matthew,800,3112
2,2,5,40,William,1000,3112
1,3,2,26,Danny,-700,3113
2,1,3,40,Brooks,400,3113
2,5,3,55,Danny,-800,3113
1,6,3,16,Summer,500,3114
2,3,4,29,Summer,1000,3114
2,5,4,50,Dot,1000,3114
1,4,3,18,Chris,1000,3115
2,5,2,32,Chris,2800,3115
2,2,3,38,Martha,500,3115
1,5,3,3,Al,500,3116
2,1,3,25,Jim,1500,3116
2,2,3,35,Jim,-3000,3116
1,6,5,27,David,600,3117
2,4,3,59,Carol,600,3117
2,2,5,38,Joel,-2000,3117
1,1,5,7,Woods,-300,3118
2,2,4,47,Jonathan,1000,3118
2,5,5,55,David,-600,3118
1,1,3,18,Russ,2500,3119
2,1,4,44,Gina,-400,3119
2,2,5,53,Gina,-500,3119
1,5,5,30,Bill,1400,3120
2,1,4,41,Rocky,-1500,3120
2,5,5,53,Bill,-1500,3120
1,6,3,23,Russ,1000,3121
2,5,3,43,Russ,4000,3121
1,5,5,15,Sean,2000,3122
2,2,3,50,Katie,2000,3122
2,5,4,47,Sean,-7000,3122
1,5,5,20,Katie,1000,3123
2,2,3,48,Russ,-1600,3123
2,5,5,45,Russ,2000,3123
1,1,3,5,Ken,1000,3124
2,3,4,59,Robby,-900,3124
2,4,4,39,Robby,2200,3124
1,6,3,23,Ken,3000,3125
2,1,3,58,Keith,1600,3125
2,5,4,54,Keith,-1200,3125
1,5,4,16,Russ,1000,3126
2,4,3,58,Russ,1000,3126
2,3,5,51,Russ,3000,3126
1,4,5,15,Russ,1000,3127
2,3,2,37,David,-5000,3127
2,4,4,57,David,2300,3127
1,1,5,10,Jeremy,-600,3128
2,1,3,38,Sean,1800,3128
2,2,4,47,Jeremy,1000,3128
1,3,5,13,Brian,1000,3129
2,3,3,41,Sean,1000,3129
2,1,4,49,Linda,-3000,3129
1,4,4,29,Steve,1000,3130
2,2,4,42,Sean,2000,3130
2,5,4,54,Sean,5000,3130
1,1,4,4,Marc,600,3131
2,3,4,54,Marc,2000,3131
2,4,4,59,Marc,2500,3131
1,6,4,14,David,-1000,3132
2,4,2,47,Sean,1000,3132
2,6,4,54,David,3000,3132
1,5,5,16,Joe,-600,3133
2,5,3,42,Tom,-2000,3133
2,3,4,52,Tom,-1500,3133
1,5,3,28,Tom,1000,3134
2,3,4,44,Tom,1500,3134
2,4,5,50,Tom,-2000,3134
1,6,3,23,Stefan,3000,3135
2,3,2,57,Elisabeth,-3000,3135
2,1,3,33,Enrique,1200,3135
1,3,4,15,Tom,2000,3136
2,1,4,34,Luis,1500,3136
2,2,5,43,Tom,2000,3136
1,5,3,15,Judy,-1200,3137
2,1,3,54,Enrique,5000,3137
2,4,5,60,Enrique,-2000,3137
1,2,5,5,Tom,1400,3138
2,1,4,34,Michael,2000,3138
2,5,5,50,Michael,-2000,3138
1,1,4,19,Marcus,1000,3139
2,5,4,33,Judy,1000,3139
2,4,5,55,Judy,-2000,3139
1,4,5,15,A.J.,-1400,3140
2,5,3,58,Tom,1000,3140
2,4,5,50,A.J.,4400,3140
1,4,3,26,Andy,3000,3141
2,1,5,45,Andy,10000,3141
1,1,4,14,Tom,1200,3142
2,3,2,47,Tom,2500,3142
2,5,3,38,Snowden,5000,3142
1,4,3,18,Claxton,800,3143
2,1,2,41,Gary,-2000,3143
1,1,4,6,Tom,400,3144
2,1,3,43,Tom,3000,3144
2,5,4,36,Steve,2000,3144
1,1,4,6,Austin,200,3145
2,1,2,56,Austin,-1000,3145
2,3,4,33,Gary,3000,3145
1,5,3,8,Jon,-1500,3146
2,1,3,33,Marlene,1000,3146
2,4,5,40,Marlene,-1800,3146
1,4,3,18,Sandi,-1600,3147
2,6,4,40,Chris,-4000,3147
2,1,5,56,David,-3000,3147
1,2,4,22,Kelsey,1200,3148
2,4,3,38,Kelsey,2000,3148
2,1,4,54,Joann,-2000,3148
1,1,3,28,Chris,2000,3149
2,1,4,59,William,2000,3149
2,4,4,44,Chris,-5000,3149
1,4,4,24,Christopher,2500,3150
2,5,4,57,Christopher,-3000,3150
2,6,5,55,Christopher,-2500,3150
1,3,5,5,Katie,1000,3151
2,1,2,47,Katie,2500,3151
1,2,3,21,Pat,-2000,3152
2,1,3,39,Andy,2000,3152
2,5,3,51,Andy,-2000,3152
1,1,5,13,Andy,1800,3153
2,1,3,48,Andy,5000,3153
2,6,3,53,Andy,-5000,3153
1,5,5,20,Chris,1800,3154
2,3,2,51,Jenny,-7000,3154
2,1,5,45,Chris,1800,3154
1,5,5,25,Andy,3000,3155
2,3,4,49,Andy,5000,3155
2,5,5,45,Stan,-7500,3155
1,3,5,20,Chris,2000,3156
2,6,4,54,Chris,3000,3156
2,3,5,35,Chris,-2400,3156
1,1,4,21,Diana,2200,3157
2,3,5,35,Chris,-1600,3157
2,5,5,49,Chris,1800,3157
1,4,3,18,Jenifer,1000,3158
2,3,4,54,Andy,3000,3158
2,1,5,40,Jenifer,-1400,3158
1,1,5,30,Jenifer,-200,3159
2,1,3,58,Jenifer,2200,3159
2,6,4,36,Lynn,2000,3159
1,5,5,21,Renzo,5000,3160
2,2,4,54,Renzo,-2500,3160
1,6,5,20,Elizabeth,-1000,3161
2,4,3,33,Ben,3000,3161
2,6,5,45,Elizabeth,-600,3161
1,4,5,30,Renzo,2200,3162
2,2,3,41,Lynn,2000,3162
2,4,4,49,Renzo,-2200,3162
1,5,3,8,Renzo,1000,3163
2,2,3,48,Renzo,4000,3163
2,6,3,34,Renzo,2000,3163
1,4,5,11,Nirav,-1500,3164
2,1,3,53,Nicole,2000,3164
2,4,5,60,Nicole,-1800,3164
1,4,3,23,Nirav,1000,3165
2,3,3,58,Nirav,7000,3165
2,4,3,48,Noam,1500,3165
1,1,4,4,Renzo,1000,3166
2,3,5,55,Stan,2000,3166
2,4,5,36,Renzo,2500,3166
1,6,3,23,Kevin,2000,3167
2,1,3,33,Kevin,-2000,3167
2,4,4,40,Stan,2000,3167
1,1,5,25,Genevieve,-3600,3168
2,3,2,57,Terry,3000,3168
2,1,4,34,Noam,-3000,3168
1,4,3,13,Terry,2800,3169
2,1,4,39,Tammy,2000,3169
2,3,4,34,Tammy,-1000,3169
1,3,5,30,Ed,-1700,3170
2,2,3,50,Ed,-3000,3170
2,6,4,59,Ed,-6000,3170
1,3,5,15,Terry,1200,3171
2,3,2,37,Jeff,1500,3171
2,6,2,47,Emma,3600,3171
1,6,5,26,David,2000,3172
2,1,3,53,Geoff,4000,3172
2,5,4,45,David,-5200,3172
1,6,5,24,Abra,1200,3173
2,1,2,47,Abra,-3600,3173
2,5,3,39,Terry,4200,3173
1,5,3,24,David,-1600,3174
2,1,3,58,David,2000,3174
2,4,5,41,David,-2200,3174
1,6,4,10,David,2000,3175
2,1,4,57,David,2200,3175
2,3,4,54,Wendy,-3000,3175
1,3,5,19,Terry,1500,3176
2,2,4,50,Joey,4000,3176
2,5,4,55,Carin,3000,3176
1,5,2,23,James,2200,3177
2,1,3,43,Susan,-2700,3177
2,5,3,60,Tom,5000,3177
2,3,2,47,Kareem,-8000,3178
2,5,2,50,Soledad,3000,3178
1,1,4,29,Kevin,-800,3179
2,1,3,42,Terry,3200,3179
2,5,5,59,Terry,4000,3179
1,3,5,30,Marc,1000,3180
2,3,3,45,Tom,3600,3180
2,6,5,52,Tom,6000,3180
1,5,4,3,Matt,-400,3181
2,6,4,38,Kevin,2000,3181
2,4,5,57,Kevin,-4000,3181
1,5,3,14,Richard,1000,3182
2,3,3,39,Richard,3200,3182
2,6,5,37,Doug,-2000,3182
1,2,3,10,Sarah,-200,3183
2,5,3,48,Sarah,2000,3183
2,4,4,44,Frank,2000,3183
1,1,5,25,Dave,-2000,3184
2,1,4,39,Kevin,2000,3184
2,4,4,44,Kevin,5000,3184
1,6,5,30,Jen,1500,3185
2,2,4,40,George,8800,3185
2,3,4,49,Kevin,-3400,3185
1,1,4,10,Dave,100,3186
2,1,4,34,Dave,100,3186
2,4,5,57,Teresa,-5500,3186
1,3,2,7,Dave,1000,3187
2,2,2,37,Don,5000,3187
2,4,4,41,Don,4000,3187
1,6,4,9,Al,-2200,3188
2,1,2,56,Al,1000,3188
2,5,4,39,Al,1400,3188
1,3,3,19,Randie,-600,3189
2,1,3,33,Randie,2800,3189
2,3,5,43,Paul,-5200,3189
1,1,4,23,Johnny,-1600,3190
2,1,3,52,Johnny,-1200,3190
2,6,4,40,Johnny,2000,3190
1,6,4,14,Crystal,-1200,3191
2,2,4,55,Alex,2000,3191
2,4,5,58,Alex,3000,3191
1,1,4,8,Michelle,1000,3192
2,1,3,47,Michelle,4000,3192
2,2,4,45,Wil,3000,3192
1,4,4,19,Christine,1000,3193
2,1,2,51,Christine,1000,3193
2,3,3,32,Johnny,-2000,3193
1,3,5,25,Imran,2200,3194
2,3,3,48,Imran,2000,3194
2,1,4,57,Christine,-2000,3194
1,3,4,9,Jennifer,500,3195
2,3,4,43,Christine,2000,3195
2,4,4,54,Christine,1200,3195
1,6,5,5,Ed,-1600,3196
2,5,3,56,Sara,-2000,3196
2,1,5,54,Christine,-600,3196
1,5,5,29,Roopa,1000,3197
2,5,4,47,Chris,1400,3197
2,6,5,34,Roopa,-2000,3197
1,4,4,16,Will,3000,3198
2,3,2,45,Will,5000,3198
2,4,5,35,Will,-4000,3198
1,4,4,17,Liz,-200,3199
2,1,3,31,Frank,2000,3199
2,6,4,42,Liz,-2000,3199
1,5,5,20,Zach,2000,3200
2,5,4,44,Zach,4000,3200
2,4,5,37,Kennedy,-800,3200
1,3,5,20,Forrest,1000,3201
2,1,5,60,Gabriel,-2600,3201
2,2,5,51,Gabriel,3000,3201
1,1,3,4,Frank,1000,3202
2,6,4,45,Carolyn,5000,3202
2,2,5,60,Frank,-1400,3202
1,6,5,30,Solomon,-2000,3203
2,1,4,59,Aidan,1700,3203
2,3,5,43,Aidan,1500,3203
1,1,3,3,Hema,400,3204
2,1,2,32,Gabe,2500,3204
2,5,3,53,Stephanie,1500,3204
1,1,3,3,Frank,1000,3205
2,2,3,33,Asad,3400,3205
2,4,4,54,Asad,-5000,3205
1,4,4,4,Zach,1000,3206
2,4,3,34,Aidan,-800,3206
2,3,4,40,Aidan,1800,3206
1,4,3,5,Matt,-500,3207
2,5,4,54,Kate,-2000,3207
2,6,5,60,Matt,4000,3207
1,3,4,4,Clinton,600,3208
2,4,3,58,Clinton,2000,3208
2,2,5,43,Joanne,-3000,3208
1,6,4,15,Gabriel,-5200,3209
2,5,3,45,Gabriel,-1400,3209
2,1,4,49,Solomon,2000,3209
1,5,4,14,Gabe,-1800,3210
2,1,4,44,Rachel,-1500,3210
2,5,4,39,Rachel,-3000,3210
1,3,4,14,Margaret,1000,3211
2,1,4,54,Barry,1600,3211
2,3,4,59,Margaret,-100,3211
1,3,5,10,Rachel,2000,3212
2,3,2,34,Rachel,1500,3212
2,4,3,53,Will,5000,3212
1,2,3,3,Margaret,600,3214
2,6,4,51,Margaret,-1600,3214
2,1,5,35,Margaret,1800,3214
1,4,4,29,Scott,-2000,3215
2,6,3,51,Chris,-1000,3215
2,5,5,50,Chris,-1600,3215
1,2,5,30,Margaret,1800,3216
2,1,4,59,Todd,-1400,3216
2,5,4,55,Todd,2800,3216
1,1,2,2,Røb,1000,3217
2,5,3,43,Chris,-1300,3217
2,6,5,40,Chris,-1020,3217
1,4,5,15,Lili,-1400,3218
2,5,4,58,Lili,1000,3218
2,3,5,54,Todd,-3200,3218
1,1,4,6,Jarret,1400,3219
2,3,4,38,Jarret,2000,3219
2,5,4,57,Drusha,2990,3219
1,4,3,23,Rob,1000,3220
2,1,2,48,Lili,-1000,3220
2,4,3,53,Rob,2000,3220
1,1,4,19,Jeff,1000,3221
2,3,4,39,Caroline,1200,3221
2,4,5,51,Jeff,1000,3221
2,1,3,42,Jane,5000,3222
2,4,4,36,Julie,5100,3222
1,3,5,5,Ben,400,3223
2,1,3,33,Ben,800,3223
2,4,4,39,Jarret,2000,3223
1,4,4,29,Ben,600,3224
2,1,4,54,Patrick,3000,3224
2,6,4,56,Patrick,-300,3224
1,1,4,15,Jeff,-1000,3225
2,4,2,32,Lisa,1000,3225
2,3,4,59,Jeff,300,3225
1,3,3,13,Robert,1300,3226
2,5,3,50,Ben,-1000,3226
2,1,5,42,Ben,-7200,3226
1,1,5,30,Robert,-600,3227
2,2,4,55,Cristy,3000,3227
2,1,5,60,Robert,4000,3227
1,1,5,28,Nancy,-1000,3228
2,3,2,46,Jody,4000,3228
2,2,4,43,Jody,2000,3228
1,1,2,12,Grant,1000,3229
2,5,3,45,Jody,2000,3229
2,1,5,60,Kelly,-3000,3229
1,4,4,14,Ron,-1000,3230
2,5,4,59,Ron,2000,3230
2,1,5,47,Marianne,2000,3230
1,1,3,18,Jody,-2400,3231
2,1,3,32,Jody,1000,3231
2,4,3,44,Jody,3000,3231
1,5,5,19,Kimberly,2600,3232
2,1,3,58,Kimberly,-2600,3232
2,3,3,42,Ryan,-3600,3232
1,5,3,23,David,2000,3233
2,4,3,57,Kim,-6000,3233
2,1,5,35,David,2400,3233
1,5,5,5,Shawna,-1000,3234
2,1,2,37,Dave,3000,3234
2,4,4,49,Kathleen,3000,3234
1,4,4,20,Todd,4000,3235
2,3,2,59,Emily,4000,3235
2,5,4,34,Emily,3000,3235
1,1,4,9,John,-600,3236
2,4,4,58,John,3000,3236
2,5,4,52,David,-2200,3236
1,1,4,11,Sheryl,-1200,3237
2,3,5,60,Dave,2800,3237
2,5,5,45,Dave,4000,3237
1,6,5,30,John,1000,3238
2,2,4,39,John,2500,3238
2,5,5,60,Arthur,3400,3238
1,2,5,7,Sidarth,-2400,3239
2,3,2,58,Dave,6000,3239
2,1,4,38,Sidarth,4000,3239
1,1,4,4,Dave,-600,3240
2,4,4,54,Angie,-5000,3240
2,1,5,45,Angie,3000,3240
1,5,3,3,Arthur,1000,3241
2,1,5,35,Arthur,2400,3241
2,3,5,50,Arthur,2000,3241
1,3,3,21,Dave,1600,3242
2,4,4,35,Dave,5000,3242
2,6,4,59,Jove,4000,3242
1,4,4,29,Janice,1200,3243
2,2,4,43,Arthur,1400,3243
2,4,4,54,Arthur,3000,3243
1,5,3,23,Seyi,3800,3244
2,3,5,36,Seyi,10000,3244
2,4,5,51,Leigh,4800,3244
1,1,4,4,Arthur,-600,3245
2,1,5,53,Arthur,2000,3245
2,3,5,43,Janice,2000,3245
1,5,4,11,Jason,-1400,3246
2,3,3,53,Siobhan,3000,3246
2,6,5,52,Siobhan,5000,3246
1,2,3,9,Beverly,1000,3247
2,1,5,59,Patrick,100,3247
2,5,5,44,Patrick,-2000,3247
1,1,5,17,Patrick,1000,3248
2,6,2,39,Patrick,800,3248
2,4,3,45,Patrick,1200,3248
1,4,5,25,Jennifer,2000,3249
2,3,4,39,Jennifer,-2000,3249
2,4,4,44,Kevin,-2200,3249
1,3,3,10,Harry,400,3250
2,1,3,52,Joshua,3000,3250
2,4,5,49,Joshua,-3300,3250
1,1,4,9,Jennifer,1100,3251
2,4,3,33,Jennifer,3900,3251
2,6,5,56,Patrick,8700,3251
1,1,3,14,Bobbie,1400,3252
2,5,2,33,Ryan,1400,3252
2,3,4,42,Ryan,3000,3252
1,3,3,4,Siobhan,600,3253
2,3,3,35,Jennifer,4000,3253
2,4,5,44,Jennifer,-4000,3253
1,1,2,5,Jennifer,1000,3254
2,3,4,54,Jennifer,3000,3254
2,6,5,42,Jennifer,-4000,3254
1,5,4,18,Ryan,500,3255
2,3,3,44,Ryan,-900,3255
2,6,4,41,Ryan,1000,3255
1,5,5,22,Ryan,500,3256
2,5,4,39,Ryan,300,3256
2,1,5,35,Ryan,300,3256
1,1,2,16,Ryan,2200,3257
2,4,4,59,Sarah,2600,3257
2,5,4,55,Stephen,2000,3257
1,1,5,10,Matt,1000,3258
2,4,3,48,Matt,2000,3258
2,5,4,54,Matt,1400,3258
1,6,5,20,Susan,-600,3259
2,4,3,35,Stephen,-1500,3259
2,3,5,55,Susan,2000,3259
1,1,2,22,Patrick,400,3260
2,2,5,35,John,1000,3260
2,3,5,45,Marisa,-1400,3260
1,3,5,15,Stephen,1500,3261
2,1,4,59,Stephen,100,3261
2,6,4,45,Vince,3000,3261
1,5,3,19,Judy,1000,3262
2,4,5,42,Chris,1200,3262
2,5,5,37,John,2000,3262
1,1,3,19,Breanne,1200,3263
2,6,3,50,Chris,3600,3263
2,4,5,47,Chris,-3600,3263
1,2,5,25,Jessica,2000,3264
2,6,4,42,Stephen,-6000,3264
1,3,5,9,Jessica,2600,3265
2,1,4,33,Jessica,-1500,3265
2,3,5,53,Jessica,2000,3265
1,1,5,30,Megan,2500,3266
2,1,2,43,Neel,3000,3266
2,4,3,33,Megan,-1500,3266
1,5,4,29,Matt,-1000,3267
2,5,4,53,Matt,2000,3267
2,4,5,45,Chris,3000,3267
1,6,4,29,Jennifer,2000,3268
2,3,3,40,Charles,3000,3268
2,5,3,50,Jennifer,2000,3268
1,6,4,4,Jennifer,1000,3269
2,4,3,38,Jennifer,5000,3269
2,6,4,49,Kelly,2000,3269
1,1,5,26,Matt,1600,3270
2,4,4,55,Beth,-1000,3270
2,5,5,36,Beth,600,3270
1,5,5,25,Carter,1000,3271
2,3,4,54,Lysette,-2000,3271
2,6,4,51,Carter,1400,3271
1,6,4,9,Mike,1000,3272
2,1,4,34,Beth,800,3272
2,5,4,51,Beth,-1000,3272
1,4,4,15,Andrea,-2600,3273
2,1,2,43,Brian,2000,3273
2,4,3,50,Brian,8000,3273
1,6,4,9,Vaughn,1600,3274
2,3,3,51,Andrea,-500,3274
1,4,4,4,Alonso,1000,3275
2,1,3,51,Susan,1000,3275
2,2,5,48,Mariann,5000,3275
1,3,3,28,Deepa,1600,3276
2,1,4,45,Deepa,3200,3276
2,4,5,58,Beth,1000,3276
1,4,4,27,Jason,2600,3277
2,5,3,35,Jason,6200,3277
2,6,4,48,Jason,4000,3277
1,4,5,30,Susie,1200,3278
2,5,4,34,Bobby,-2000,3278
2,1,5,58,Susie,-2000,3278
1,3,3,16,Janna,1000,3279
2,1,5,40,Thomas,2000,3279
2,3,5,42,Thomas,-4000,3279
1,5,4,25,Adrianne,2000,3280
2,4,2,35,Andrew,1600,3280
1,5,4,4,Donna,-1000,3281
2,6,3,50,Doug,-1200,3281
2,3,5,60,Donna,-2000,3281
1,1,4,5,Joan,600,3282
2,1,4,52,Roddy,3600,3282
2,4,5,58,Jason,-1000,3282
1,6,4,18,Kathy,1000,3283
2,6,3,57,Jason,2400,3283
2,4,5,51,Jason,-2200,3283
1,1,4,10,Bobby,1000,3284
2,3,4,36,Bobby,-2000,3284
2,4,4,41,Ellie,1600,3284
1,2,4,12,Jason,2600,3285
2,1,4,35,Jason,6000,3285
2,4,4,52,Christine,2000,3285
1,4,3,6,Ellie,1000,3286
2,2,4,34,Sue,-1000,3286
2,5,4,54,Ellie,-1600,3286
1,6,5,18,Jason,3000,3287
2,2,4,43,Ted,-3000,3287
2,1,5,39,Jason,3800,3287
1,2,3,21,Pat,3200,3288
2,2,2,29,Pat,4200,3288
2,3,4,56,Elizabeth,13800,3288
1,1,3,8,Nick,-2000,3289
2,6,3,43,Nick,2600,3289
2,4,4,39,Jennifer,1000,3289
1,5,3,13,Darryl,1000,3290
2,2,4,52,Darryl,-2000,3290
2,3,5,38,Gila,-3000,3290
1,2,5,20,Gila,1000,3291
2,5,2,40,Andrew,-2000,3291
2,6,4,49,Diane,2000,3291
1,4,3,16,Steve,1000,3292
2,4,3,48,Steve,1500,3292
2,3,4,43,Steve,-1000,3292
1,5,3,9,Andrew,1000,3293
2,2,2,47,Rajeev,-2000,3293
2,5,3,43,Anna,-600,3293
1,1,5,11,Steve,500,3294
2,5,3,31,Todd,2000,3294
2,1,5,43,Steve,1500,3294
1,5,3,12,Anna,1000,3295
2,1,4,39,James,-3000,3295
2,3,4,49,James,2200,3295
1,3,3,24,Rebecca,2200,3296
2,6,2,37,Matt,2000,3296
2,3,4,49,Matt,5000,3296
1,1,4,6,Steve,-200,3297
2,1,3,41,Mary,-1000,3297
2,5,3,53,Steve,-600,3297
1,1,5,20,Rebecca,1600,3298
2,5,3,51,Francie,1400,3298
2,2,4,43,Francie,2600,3298
1,3,3,20,Brian,1000,3299
2,2,3,58,Daniel,3000,3299
2,1,4,40,Sonja,1000,3299
1,3,4,5,Ryan,1000,3300
2,1,4,58,Danny,1000,3300
2,6,4,34,Ryan,2000,3300
1,6,4,11,Will,800,3301
2,3,3,54,Ashley,2000,3301
2,1,5,40,Will,1500,3301
1,1,5,20,Sonja,-600,3302
2,2,2,33,Jack,2000,3302
2,1,3,36,Debra,-1000,3302
1,1,4,4,James,-1000,3303
2,3,4,47,James,-2500,3303
2,1,5,59,James,-2500,3303
1,4,3,15,Tom,1000,3304
2,3,3,58,Tom,3000,3304
2,1,4,55,Grace,2400,3304
1,1,3,4,Nick,1000,3305
2,6,3,44,Nick,2800,3305
2,5,4,57,Dan,2200,3305
1,3,4,12,Prashant,800,3306
2,3,2,50,Prashant,2000,3306
2,4,3,35,Leah,2000,3306
1,3,5,29,Nick,-1800,3307
2,3,4,47,Samira,2000,3307
2,6,4,43,Samira,-2000,3307
1,1,3,3,Jack,600,3308
2,2,4,54,Mike,2000,3308
2,1,5,40,Mike,-1500,3308
2,3,2,34,Ashley,1200,3309
2,1,3,54,Leah,-2000,3309
1,3,4,23,Mike,-2000,3310
2,4,4,33,Valerie,-1800,3310
2,5,4,54,Valerie,2000,3310
1,6,4,22,Lindsay,1100,3311
2,2,4,36,Lindsay,2000,3311
2,3,5,40,Ryan,2500,3311
1,5,5,25,Ryan,-1500,3312
2,4,3,54,Surya,2000,3312
2,3,4,35,Surya,2000,3312
1,5,4,27,Avi,1000,3313
2,4,2,45,Suzan,2000,3313
2,6,3,43,Suzan,-1000,3313
1,1,5,24,Anne,1000,3315
2,1,5,58,Anne,-2000,3315
2,5,5,46,Valerie,1700,3315
1,6,4,16,Becky,3000,3316
2,4,2,57,David,1400,3316
2,2,4,49,David,-1000,3316
1,3,4,15,Rebecca,-2000,3317
2,1,5,36,Yevgeny,-2200,3317
2,3,5,38,Yevgeny,2800,3317
1,2,3,14,Yevgeny,1600,3318
2,3,3,33,Yevgeny,3800,3318
2,5,5,60,Jeremy,5000,3318
1,4,5,22,Jeremy,-2000,3319
2,4,4,35,Jeremy,2000,3319
2,2,5,47,Jeremy,-2000,3319
1,4,5,25,Matt,800,3320
2,5,3,40,Matt,-1200,3320
2,1,4,46,Sam,2500,3320
2,5,2,54,Chris,3600,3321
2,1,5,32,David,2000,3321
1,5,4,4,Pablo,1200,3322
2,6,3,55,Pablo,4000,3322
2,3,5,36,Elizabeth,-3000,3322
1,3,3,28,Matt,2000,3323
2,2,3,35,Elizabeth,-3000,3323
2,5,3,53,Matt,-2000,3323
1,6,4,29,Diane,1500,3324
2,6,3,35,Sam,1600,3324
2,2,5,42,Kierre,2000,3324
1,6,2,2,Stewart,1000,3325
2,3,4,42,Tom,3000,3325
2,4,4,37,Stewart,2000,3325
1,1,4,29,Sam,-1000,3326
2,1,3,43,Alan,-1200,3326
2,4,5,55,Aimee,2000,3326
1,5,4,4,Leslie,1000,3327
2,3,4,51,Tom,800,3327
2,5,5,46,Leslie,6000,3327
1,3,5,20,Ben,-2000,3328
2,2,5,50,Ben,500,3328
2,4,5,45,Rhonda,1400,3328
1,5,5,20,Ben,-2000,3329
2,3,3,56,Kori,5000,3329
2,5,4,38,Ashok,-2200,3329
1,1,5,30,Cheech,1000,3330
2,6,4,45,Cheech,1000,3330
2,3,5,41,Alan,-500,3330
1,3,3,23,Anne,1000,3331
2,1,3,38,Anne,2400,3331
2,3,4,54,Amy,3000,3331
1,4,3,23,Amy,2000,3332
2,5,4,32,Jesse,1000,3332
2,2,5,43,Jesse,2000,3332
1,3,3,5,Suzanne,1000,3333
2,1,3,58,Jordan,-1000,3333
2,4,4,54,Jordan,-2000,3333
1,4,4,14,Ann,-1000,3334
2,5,5,44,Jordan,-2000,3334
2,6,5,33,Jordan,3000,3334
1,4,4,10,Vijay,3000,3335
2,1,3,33,Todd,-2000,3335
2,4,5,43,Vijay,2000,3335
1,1,4,7,Luke,500,3336
2,4,5,52,Luke,600,3336
1,1,3,7,Vijay,1000,3337
2,6,3,58,Vijay,-5000,3337
2,2,5,42,Vijay,2000,3337
1,3,4,9,Shelby,1400,3338
2,5,3,57,Vijay,1000,3338
2,3,5,51,Shelby,-2000,3338
1,1,2,7,Cyd,1000,3339
2,6,2,57,Vijay,3700,3339
2,3,3,35,Cyd,-1600,3339
1,1,5,19,Cyd,1000,3340
2,3,2,38,Cyd,-3000,3340
2,2,5,36,Cyd,3600,3340
1,4,4,24,Robert,2000,3341
2,3,3,56,Cyd,4000,3341
2,4,4,39,Sarah,-2000,3341
1,3,2,24,Josh,400,3342
2,1,4,47,Josh,-800,3342
2,2,4,52,Matt,800,3342
1,5,3,29,Robert,1200,3343
2,3,4,40,Robert,-2000,3343
2,1,5,36,Nick,4000,3343
1,6,5,30,Amanda,1500,3344
2,2,4,57,Rachel,-3000,3344
2,4,4,37,Jayson,3000,3344
1,3,5,6,Jim,-1600,3345
2,1,2,43,Jim,5000,3345
2,4,4,38,Jim,3000,3345
1,1,5,30,Aisha,-1000,3346
2,1,3,36,Cheech,2000,3346
2,4,5,52,Anderson,-2000,3346
1,1,5,10,Kristian,1200,3347
2,4,3,48,Jim,2000,3347
2,1,4,57,Kristian,500,3347
1,1,5,26,Kristian,1000,3348
2,6,3,41,Kristian,-2000,3348
2,5,5,60,Lisa,-5000,3348
1,4,4,11,Regina,1200,3349
2,1,3,31,Colin,-800,3349
2,3,3,41,Regina,2800,3349
1,1,4,23,Tatiana,-1500,3350
2,5,4,52,Derek,2400,3350
2,6,4,45,Derek,2400,3350
1,3,3,16,Sean,1200,3351
2,3,3,42,Susan,1200,3351
2,1,4,40,Sean,-1600,3351
1,5,2,3,Kerry,600,3352
2,1,3,43,Regina,1500,3352
2,4,3,48,Regina,-1500,3352
1,3,3,28,Regina,-2000,3353
2,1,2,37,Melissa,1500,3353
2,5,3,47,Regina,3000,3353
1,4,5,20,Stacy,1200,3354
2,2,4,54,Manny,-2000,3354
2,6,4,58,Manny,-4000,3354
1,1,3,4,Pat,1000,3355
2,3,4,55,Matt,2000,3355
2,2,5,46,Stacy,-2500,3355
1,4,4,20,Jessica,1600,3356
2,1,3,40,Ken,2000,3356
2,3,3,46,Jessica,3000,3356
1,1,3,28,Gary,1000,3357
2,3,4,34,Laura,4000,3357
2,6,5,60,Jessica,-4000,3357
1,4,4,26,Nancy,2000,3358
2,1,3,51,Brandon,-3000,3358
2,6,4,47,Brandon,-2000,3358
