name,final,coryat,right,wrong,uid
Cindy,-800,400,9,5,4534
Jason,0,200,15,9,4534
Molly,11900,18600,23,4,4535
Heather,200,9200,14,3,4535
Jack,2600,7600,12,1,4535
Molly,14000,10800,14,0,4536
Darren,14400,22400,19,0,4536
Sari,8399,15000,19,0,4536
Darren,20000,12800,16,2,4537
Katie,30200,15000,22,3,4537
Joe,2600,9000,13,3,4537
Katie,8400,16600,23,2,4538
Shelby,400,0,11,4,4538
Whitney,3199,16000,20,2,4538
Katie,18000,12400,19,1,4539
Andrea,21800,13800,15,4,4539
Andrew,8600,5600,15,5,4539
Paige,15200,10200,18,3,4540
Troy,28700,23800,24,3,4540
Desirée,100,2600,8,4,4540
Troy,500,16000,22,2,4541
Brian,12700,9400,13,7,4541
Angie,200,11600,14,5,4541
Brian,7400,15000,21,2,4542
Alison,18400,13400,17,2,4542
Stacy,8600,9600,11,1,4542
Alison,15200,10400,11,1,4543
James,5200,14200,20,1,4543
Michele,0,14200,20,4,4543
Andrea,9598,4800,7,2,4544
Paige,32200,16200,21,0,4544
Peter,8300,17400,21,3,4544
Jennifer,8799,14800,18,3,4545
Jesse,0,3200,15,8,4545
Alana,3000,8000,18,1,4545
Jennifer,18600,20400,30,4,4546
Ari,6100,7800,13,3,4546
Patti,500,2600,8,2,4546
Jennifer,3399,6600,18,5,4547
Jill,12201,7800,11,2,4547
Sunil,8800,14000,23,8,4547
Jill,31601,18800,17,1,4548
Melinda,10300,7600,21,5,4548
Ben,18800,13000,19,2,4548
Howard,2900,12000,20,4,4549
Matthew,300,3400,10,5,4549
Christi,11999,15000,18,2,4549
Alison,14900,15000,22,2,4550
Chris,26800,9800,13,2,4550
Jennifer,29601,15200,17,0,4550
Christi,22600,16600,23,4,4551
Kay,33199,23400,24,1,4551
Sally,600,1600,5,0,4551
David,15900,9000,23,1,4552
John,1,7000,20,3,4552
Rosemary,100,6500,14,0,4552
Christi,24200,13200,20,5,4553
Jeff,11199,10800,15,4,4553
Beverly,0,6200,13,4,4553
Bea,300,5800,14,0,4554
John,0,4100,22,9,4554
Eben,0,4800,13,3,4554
Kay,600,10600,16,1,4555
Robyn,3900,14200,14,2,4555
Justin,5599,14400,19,0,4555
Jill,6800,7000,10,1,4556
Shloka,400,17000,19,1,4556
Howard,30200,17800,25,1,4556
Justin,6800,6800,8,0,4557
Maire,13601,12800,18,2,4557
Campbell,22000,22200,26,0,4557
Campbell,15200,19600,21,3,4558
Sara Tess,100,2600,6,1,4558
Nick,0,11200,20,4,4558
Sandra,15802,9000,24,4,4559
Maggie,1700,2200,6,0,4559
Russ,15200,7600,24,2,4559
Judith,100,6700,19,4,4560
Beth,3000,3500,12,4,4560
Steve,0,5500,17,2,4560
Jen,18400,9200,15,1,4561
Andrew,15000,14400,23,3,4561
Sandy,8400,4400,7,2,4561
Campbell,3600,15800,19,0,4562
Pete,3600,13800,19,4,4562
Jen,17600,10600,13,2,4562
Michael,3900,3900,13,4,4563
Jackie,13400,7200,24,7,4563
Patrick,8000,5600,19,4,4563
Ron,14600,7300,21,1,4564
Gary,1,6400,19,1,4564
Susan,1999,6300,14,2,4564
Jen,8800,12800,20,2,4565
Virginia,0,5400,8,4,4565
Ben-Hur,20000,18200,23,2,4565
Jeff,1200,6300,12,3,4566
Blaze,3400,5200,15,4,4566
Ed,0,1700,14,3,4566
Ed,10800,7200,15,5,4567
Jerome,13999,15400,17,2,4567
Molly,1,5400,9,3,4567
Ken,12100,7100,18,5,4568
Kate,14201,5600,24,4,4568
Bruce,3600,3300,10,1,4568
Katie,9500,4800,12,4,4569
Jeff,8199,12800,17,2,4569
Winston,10067,14200,15,2,4569
Jerome,5599,9200,20,5,4570
Katie,9201,8800,14,3,4570
Megan,8399,6200,9,2,4570
Joe,17400,9400,23,0,4571
Sara,17400,8700,16,2,4571
Bill,4100,5100,17,2,4571
Doak,6900,8500,24,3,4572
Len,100,7000,13,3,4572
Maureen,0,2600,14,4,4572
Erin!,9000,9600,14,1,4573
Selena,20000,15000,16,1,4573
Jeff,19000,18000,23,1,4573
Kat,14400,20000,24,2,4574
Cooper,20500,11600,17,2,4574
Josiah,-2800,-800,11,8,4574
Robert,12500,10800,21,1,4575
Bill,2100,8200,23,2,4575
Al,6550,3300,13,2,4575
Nikki,2800,11000,19,3,4576
Eileen,2799,1400,3,2,4576
William,16200,19600,26,5,4576
Heywood,13400,6700,14,1,4577
Jim,13500,8700,19,3,4577
Betsy,600,500,11,5,4577
Kevin,6800,3400,8,5,4578
Alan,31001,17600,23,1,4578
Ananya,6801,17200,22,6,4578
Alison,7399,5200,23,6,4580
B.W.,5799,3000,11,5,4580
Kathy,2200,5200,15,2,4580
Ben-Hur,12400,8200,14,5,4581
Ed,28400,17200,21,2,4581
Anna,20000,14200,18,2,4581
Sam,20000,11800,20,4,4582
Sydney,24001,13200,17,2,4582
Joe,21998,11600,20,6,4582
Brian,16599,9100,23,1,4583
Debbie,2800,2800,10,2,4583
Rob,2400,3200,14,5,4583
Sydney,0,8000,17,5,4584
Jeff,20001,12200,13,1,4584
William,17801,10000,13,4,4584
Brian,1400,3900,17,6,4585
Jeff,1399,5900,17,2,4585
Lynn,200,6200,12,0,4585
Joe,37595,19600,22,3,4586
Cooper,44200,17800,26,2,4586
Selena,0,3000,6,2,4586
Dan,4400,4000,17,5,4587
Cecilia,7600,2800,11,2,4587
Oded,7601,4500,17,3,4587
Alan,20801,19600,23,1,4588
Sam,20000,10800,16,3,4588
Kat,20799,13000,14,1,4588
Cooper,200,5600,9,2,4589
Alan,25000,17400,19,0,4589
Jeff,15000,16200,26,3,4589
Frank,8000,5000,15,1,4590
Ruth,10800,5900,16,0,4590
Dan,600,0,9,10,4590
Bruce,16300,10000,31,5,4592
Yvonne,25,2700,10,1,4592
Bob,0,0,3,2,4592
Carol,9700,7500,21,4,4593
Richard,12200,6800,22,3,4593
Laurel,10400,5400,12,1,4593
Michael,12000,6000,19,2,4594
Ira,15000,11500,25,1,4594
Julie,2200,3600,8,0,4594
Linda,2300,5100,13,3,4595
Alan,100,1100,8,1,4595
Tom,10000,11200,27,3,4595
Michael,10199,11600,27,3,4596
Tom,400,200,13,6,4596
Blanca,6399,3400,10,1,4596
Steve,3500,1700,10,3,4597
Greg,9200,4500,18,3,4597
Ginny,10000,6500,21,3,4597
Ouida,10701,7600,16,2,4598
Markee,7200,2500,12,5,4598
Steve,2400,4800,18,6,4598
Tom,8000,2600,15,5,4599
Ouida,8001,5500,17,2,4599
Freda,7600,4700,17,3,4599
Jim,12700,11400,22,1,4600
George,0,4300,16,4,4600
Lynn,-1500,-500,6,5,4600
Jim,1399,4700,18,3,4601
Ted,1450,3600,15,5,4601
Jack,6000,3700,12,1,4601
Steve,3700,7500,20,2,4602
Jean,15199,7100,18,0,4602
Chris,9800,4800,15,3,4602
Katie,10000,7200,16,0,4603
Jon,9600,7300,22,2,4603
Nancy,0,4600,14,1,4603
Rob,10500,5300,17,2,4604
Mike,10800,5100,13,0,4604
Mario,6999,3500,10,3,4604
Ellen,0,4000,12,4,4605
Neil,5900,3600,15,4,4605
Pat,7001,6500,20,4,4605
Scott,11000,10000,17,2,4606
Michael,7500,4000,12,5,4606
Traci,200,4200,8,5,4606
Jim,6400,3400,13,1,4607
Ouida,6799,8900,24,4,4607
Bob,3500,3600,9,4,4607
Pat,4601,7500,22,2,4609
Chris,399,6800,22,4,4609
Mark,1300,2300,8,2,4609
Scott,9953,10000,12,1,4610
Karen,20001,14200,20,1,4610
Joe,11000,9400,10,2,4610
Karen,22700,15600,20,1,4611
Gina,400,4200,11,4,4611
Bobby,200,12600,17,5,4611
Tom,17400,16400,19,1,4612
Rachel,5800,8800,17,6,4612
Jason,2800,2200,8,1,4612
Anne,4799,8400,19,5,4613
Dorrie,900,6400,12,4,4613
James,12800,9000,16,5,4613
Mike,399,8400,13,1,4614
John,17200,20200,26,2,4614
Chrissy,200,7400,12,2,4614
Karen,8800,5000,12,6,4615
Kathy,10800,10000,18,2,4615
Alan,0,2000,9,7,4615
Kathy,10000,14400,22,4,4616
Celeste,1,4800,8,3,4616
Philip,3900,4400,10,5,4616
Kathy,12600,12600,18,1,4617
Benni,20600,18200,20,2,4617
Jim,3600,3000,8,3,4617
Benni,7400,11400,19,2,4618
Robert,23500,24200,28,3,4618
Rebecca,0,2800,7,2,4618
Robert,1200,6800,23,9,4619
Tom,100,4200,12,4,4619
Lillie,2700,3600,8,3,4619
Lillie,4900,5600,11,4,4620
Ben,5300,10200,13,0,4620
Jeffrey,6399,13400,18,4,4620
Jeffrey,5600,6000,12,2,4621
Renie,12400,14200,18,2,4621
Brian,5600,6400,14,4,4621
Renie,1,6800,14,5,4622
Mindy,299,6800,13,6,4622
Patrick,11999,13400,19,4,4622
Patrick,20200,10200,17,3,4623
Sandy,13100,7200,11,5,4623
Eok,0,9600,16,5,4623
Patrick,24001,19600,27,5,4624
Neal,3199,11200,13,1,4624
Cathryn,14000,11200,12,1,4624
Patrick,6799,13200,23,3,4625
Art,6000,5600,10,4,4625
Molly,20000,19000,18,1,4625
Molly,8398,13000,19,3,4626
Tim,0,4200,12,4,4626
Wes,15200,11000,15,1,4626
Wes,6800,12400,16,1,4627
Steve,1,11400,14,2,4627
Miriam,1199,13600,18,1,4627
Wes,4000,8000,12,2,4628
Erin,2000,5000,9,2,4628
John,8599,14000,20,4,4628
John,15999,7600,18,3,4629
Randal,17100,5600,10,4,4629
Michele,17300,12800,17,5,4629
Michele,3100,14200,18,3,4630
Erika,10000,12200,15,1,4630
Dave,1,6600,12,3,4630
Erika,15000,17000,26,4,4631
Christian,-800,-800,12,6,4631
Kathleen,0,600,5,3,4631
Jason,13800,6900,16,1,4632
Chris,5300,7300,20,1,4632
Linda,15000,10700,22,0,4632
Erika,15599,16600,20,0,4633
James,200,1400,7,4,4633
Tom,600,10600,16,4,4633
Erika,10200,10200,16,1,4634
Andy,27100,13800,20,3,4634
Bernadette,26300,12600,19,3,4634
Andy,3200,13200,21,6,4635
Patricia,4399,8400,12,1,4635
Brad,-2400,5600,16,8,4635
Patricia,5400,10400,12,3,4636
Jamie,11600,9800,15,1,4636
Kim,9300,11400,18,3,4636
Jamie,10401,8000,15,4,4637
John,31200,21200,24,0,4637
Jennifer,10399,5200,9,2,4637
John,6401,9000,16,4,4638
Chris,21400,15400,20,4,4638
Riki,2200,8400,14,1,4638
Chris,27200,18200,29,2,4639
Micah,28200,18800,17,1,4639
Kasey,1200,2200,7,3,4639
Micah,10200,18200,22,2,4640
Robert,399,7600,13,3,4640
Brenna,100,2000,11,5,4640
Micah,6600,17600,21,1,4641
Clint,9500,11800,17,2,4641
Faith,12000,7600,12,1,4641
Faith,12000,7000,10,3,4642
Joe,14800,9400,16,3,4642
Luke,8399,14800,22,4,4642
Barry,5400,9200,21,4,4643
Bruce,15190,7700,14,0,4643
Susan,5200,2700,11,2,4643
Bruce,14799,10900,25,1,4644
Anne,6100,4300,14,3,4644
Barbara,1,1200,10,3,4644
Bruce,10000,12100,25,0,4645
Steven,1500,2300,9,2,4645
Jamie,5000,3400,13,4,4645
Bruce,15000,9500,22,0,4646
Robert,0,7300,15,2,4646
Eric,-100,-100,6,3,4646
Bruce,100,9500,22,1,4647
Mike,-400,100,1,2,4647
Janet,7800,9000,21,1,4647
Winston,2,9000,13,1,4648
Elizabeth,12800,12200,15,0,4648
Steve,1000,5400,11,6,4648
Bill,16801,15000,21,2,4649
Erica,4600,8400,14,1,4649
Howard,12200,6200,12,4,4649
Elizabeth,2600,8000,14,4,4650
Bill,15000,14800,19,1,4650
Tessa,2800,2800,9,3,4650
Bill,18801,17000,24,4,4651
Jesse,100,8800,16,1,4651
Carrie,100,2400,7,3,4651
Chuck,3000,6600,17,5,4652
Brad,10000,5000,12,5,4652
Elisabeth,14600,14400,19,1,4652
Bill,399,11200,19,5,4653
Matthew,22400,12600,19,2,4653
Stephanie,16800,5600,9,0,4653
Jill,19801,11800,14,3,4654
James,-800,-800,10,6,4654
Lynne,19800,12000,18,4,4654
Jill,2800,5800,12,5,4655
Brian,30800,20600,27,3,4655
Becky,7999,4000,8,5,4655
Brian,12000,10800,23,4,4656
Sylvia,100,5000,13,5,4656
Marybeth,3000,3800,7,2,4656
Brian,21000,17200,28,5,4657
Sue,8600,4400,5,1,4657
Michael,25500,16400,17,2,4657
Michael,15199,9000,18,4,4658
Dave,14399,9200,16,5,4658
Chuck,15201,8200,13,3,4658
Chuck,19201,16000,20,1,4659
Leslie,3600,9600,16,4,4659
Doug,13601,8400,14,1,4659
Chuck,14600,11600,21,4,4660
Sibel,4800,3800,8,2,4660
Steve,4200,4600,12,8,4660
Elisabeth,2000,5600,10,1,4661
Tom,23200,18200,26,3,4661
Sara,4500,6600,8,1,4661
Tom,15201,11000,16,2,4662
Vane,8400,9200,18,5,4662
Jason,15195,7600,13,1,4662
Mark,15200,10300,25,2,4663
Alan,3100,2700,6,2,4663
Rich,20601,9000,20,1,4663
Tom,10999,14400,14,2,4664
Matt,16200,7800,17,3,4664
Amy,16375,8200,14,3,4664
Amy,24750,12400,15,1,4665
Jeremy,24801,13000,18,6,4665
Alison,3200,7600,16,8,4665
Matthew,0,9800,14,3,4666
Dave,9200,7600,14,3,4666
Heather,11800,17200,17,2,4666
Heather,200,2200,8,2,4667
Catherine,12401,8200,19,5,4667
Christian,0,7600,15,3,4667
Catherine,15599,16200,23,2,4668
Laura,2600,9600,16,1,4668
Irv,800,8200,13,4,4668
Mike,26001,21000,27,2,4669
Mary,19000,10000,8,0,4669
Randy,17400,10800,17,2,4669
John,16001,9800,22,6,4670
Sara,-4000,-4000,10,8,4670
Gary,15900,8000,10,2,4670
John,9799,13400,23,3,4671
Judy,5999,15800,15,2,4671
Saul,800,2800,9,4,4671
John,5599,13600,18,1,4672
Alicen,8801,4800,10,2,4672
Lee,7999,11800,18,2,4672
Alicen,10000,12600,17,1,4673
Christopher,15200,5400,11,4,4673
Gina,100,8600,19,5,4673
Christopher,0,8800,13,5,4674
Frank,6599,14200,17,2,4674
Mary,12400,6200,16,5,4674
Mary,0,8800,13,4,4675
Mike,200,10200,18,3,4675
Sarah,18399,17400,19,3,4675
Sarah,2400,3400,14,7,4676
Chuck,10400,5200,10,3,4676
Stacie,5600,9600,15,5,4676
Chuck,20000,11000,17,1,4677
Julie,17600,6400,9,1,4677
Michele,20001,15400,19,3,4677
Michele,600,8600,16,5,4678
Scott,4600,4600,12,3,4678
Laurie,0,10400,13,5,4678
Catherine,36400,16800,22,2,4679
Tod,12500,6600,15,4,4679
Alan,36400,16800,18,2,4679
Catherine,30801,23400,26,3,4680
Dolly,0,3000,13,4,4680
Joann,600,15600,17,1,4680
Elisa,12600,8000,15,5,4681
Sara,16400,8000,15,2,4681
Josh,26100,11200,15,2,4681
Josh,0,6600,16,4,4682
Shawn,7200,10200,19,4,4682
Kate,6000,5800,10,3,4682
Catherine,11199,19800,26,2,4683
Alan,7400,10400,12,0,4683
Elisa,26400,13200,17,2,4683
Elisa,10700,11200,13,2,4684
Alex,8405,16600,21,3,4684
Silvia,1000,6800,12,3,4684
Shawn,19200,10600,13,5,4685
Sam,6399,9600,14,2,4685
Dan,10400,9800,17,5,4685
Lennie,18800,8000,20,1,4686
Steve,18900,6200,21,3,4686
Joan,9100,4600,10,1,4686
Terri,5599,7600,20,5,4687
Emily,8100,4200,11,4,4687
Jason,200,200,8,6,4687
Emily,6999,12600,19,3,4688
Venkat,1000,7400,10,0,4688
Rena,9199,16200,18,0,4688
Shawn,4000,11800,15,0,4689
Terri,23601,20200,26,2,4689
Linda,0,10800,11,0,4689
Terri,13200,11200,16,3,4690
Brendan,0,6000,20,7,4690
Carol,100,3600,8,4,4690
Rena,18200,9200,10,1,4691
Elizabeth,0,8800,10,4,4691
Shane,18401,13800,26,1,4691
Steve,9400,9100,29,6,4692
Cheryl,0,4300,11,3,4692
Tom,900,3900,8,2,4692
Kurt,16400,12300,33,2,4693
Gillian,2001,3200,13,5,4693
Donald,6401,4200,9,1,4693
Shane,5600,11600,17,4,4694
Dan,5600,9000,14,3,4694
Amanda,2000,2000,4,3,4694
Shane,18000,15000,19,1,4695
Dan,3800,8800,14,6,4695
Candice,1,1600,10,2,4695
Shane,0,12200,18,1,4696
John,16400,22000,24,2,4696
Regina,4800,4000,10,6,4696
Steve,7100,9100,25,1,4697
Doug,2000,2900,8,2,4697
Judy,10800,6700,16,3,4697
John,5600,6600,16,4,4698
Alexander,6000,13000,13,1,4698
Sarah,1400,14000,19,4,4698
Judy,0,3600,10,2,4699
Barbara-Anne,11200,7800,22,5,4699
Jim,300,5800,18,3,4699
Alexander,20000,17400,17,3,4700
Frederick,7000,8000,12,4,4700
Emma,1,8200,18,4,4700
Alexander,35000,26200,28,2,4701
Deb,6000,3000,6,1,4701
Elizabeth,17600,8000,14,3,4701
Barbara-Anne,10500,12400,29,3,4702
Sue,9000,4500,13,2,4702
Robin,0,2400,9,1,4702
Alexander,8400,16200,19,2,4703
Ali,16300,10600,13,3,4703
Mike,4799,19000,25,3,4703
Barbara-Anne,8700,10000,28,6,4704
John,8600,4200,11,3,4704
Pam,2200,2200,8,2,4704
Barbara-Anne,9000,9000,21,3,4705
Cynthia,9000,4600,16,3,4705
Karen,0,5600,13,3,4705
John,19000,15800,21,4,4706
Chris,8400,4200,10,3,4706
Jim,3600,6000,10,1,4706
Ali,1200,6800,12,4,4707
Angela,100,6200,8,1,4707
Matthew,17800,18800,24,1,4707
Matthew,16000,17400,24,2,4708
Amy!,2500,5200,13,2,4708
Sam,599,8600,11,3,4708
Barbara-Anne,12600,10500,24,1,4709
Cynthia,2300,2900,19,5,4709
Mike,0,3800,9,1,4709
Steve,7100,12100,28,2,4710
Ernie,-200,-200,6,3,4710
Chris,6400,3200,13,3,4710
Matthew,7800,6200,13,5,4711
Dori,2500,5000,16,5,4711
Bill,19550,13400,17,2,4711
Bill,19200,10600,14,1,4712
Michael,400,8200,14,3,4712
Jenica,19200,11600,18,5,4712
Bill,12798,6400,11,4,4713
Jenica,4800,8800,15,2,4713
Ryan,19600,17600,22,1,4713
Ryan,20200,10200,17,3,4714
Eileen,12600,6200,15,6,4714
Allison,20200,13200,13,0,4714
Ryan,17000,18600,25,3,4715
Allison,2000,6200,12,3,4715
Tyler,7700,8200,12,3,4715
Ryan,-2400,-200,13,7,4716
Conor,2200,8600,10,4,4716
Casey,5000,7000,10,5,4716
Casey,4200,9800,16,6,4717
Jason,6600,10800,16,0,4717
Caitlin,12200,7600,11,5,4717
Caitlin,2800,1400,7,2,4718
Aric,16201,12200,16,6,4718
Hillary,19801,16200,21,1,4718
Charles,7500,16400,23,4,4719
Cyle,1200,5000,13,4,4719
Jennifer,17001,8600,13,2,4719
Ben,16801,19400,20,2,4720
Rebecca,11600,6600,10,2,4720
John,0,10400,19,4,4720
Arthur,21000,19200,25,2,4721
Andrew,1,7200,12,5,4721
Rani,7599,3800,10,2,4721
Julia,9100,13400,21,2,4722
Joshua,16206,11600,15,1,4722
Jim,5600,5800,11,5,4722
Hillary,5800,8800,14,4,4723
Charles,20400,24600,27,1,4723
ché,200,7200,10,1,4723
Drew,-800,4200,15,7,4724
Terry,17200,8800,11,1,4724
Sarah,500,9600,12,5,4724
Jared,16800,12600,13,1,4725
Sandie,15500,9000,12,4,4725
Mark,15003,13400,21,3,4725
Terry,8200,8200,11,0,4726
Jared,7600,12000,17,5,4726
Julia,16500,12000,17,2,4726
Richard,0,5600,13,1,4727
Dan,0,8300,22,1,4727
Jim,5800,8700,22,4,4727
Arthur,25601,18200,21,1,4728
Mark,0,8000,17,6,4728
Rebecca,5800,9800,12,1,4728
Ben,29800,25600,28,1,4729
Joshua,2594,2600,9,2,4729
Sandie,400,5400,13,3,4729
Ben,25600,12800,16,1,4730
Arthur,15600,24000,29,1,4730
Julia,6400,12000,13,1,4730
Jennifer,5200,11200,14,0,4732
Courtney,100,9800,15,2,4732
Doug,17000,17600,21,2,4732
Ron,6600,6900,18,5,4733
Michael,10,5100,15,1,4733
Cheryl,6800,7600,19,1,4733
Doug,10,11000,16,1,4734
Mariusz,20350,14400,16,1,4734
Eugene,3895,13000,16,3,4734
Mariusz,9600,3000,11,3,4735
Aggie,15800,7600,13,2,4735
Joel,14799,15400,22,2,4735
Aggie,3199,12000,14,3,4736
Michelle,7000,11600,13,2,4736
David,11600,7600,19,3,4736
David,11105,11200,14,3,4737
Sam,2000,8400,17,5,4737
Ann,13999,12000,17,0,4737
Victoria,0,11000,19,1,4738
Will,800,11800,14,0,4738
Cerulean,25158,20600,19,1,4738
Adam,3,5200,10,5,4739
Krissy,10400,10400,16,6,4739
Ryan,17100,18600,21,2,4739
Grace,6600,13200,14,3,4740
Gabby,-1400,-1400,6,4,4740
Jake,4599,10200,26,9,4740
Zane,29203,17600,22,2,4741
Courtney,9202,14000,15,4,4741
Olivia,2000,1000,6,2,4741
Emma,17600,11200,12,1,4742
Neha,11400,7400,6,0,4742
Tyler,23801,17600,25,4,4742
Courtney,-600,-600,9,5,4743
Jennifer,5100,4600,12,3,4743
Chris,23300,20800,28,4,4743
Ann,7800,13400,20,2,4744
Amanda,100,3400,6,2,4744
Patrick =),2199,10800,18,6,4744
Ann,2800,6800,15,3,4745
MaryBeth,2399,3800,6,1,4745
Peter,15400,17000,22,0,4745
Peter,3399,16400,16,3,4746
Mindy,0,12200,16,1,4746
Travis,0,12200,16,0,4746
Peter,0,8200,13,2,4747
Jennifer,6800,12000,14,2,4747
Ryan,7599,14600,18,1,4747
Ryan,24401,16200,22,3,4748
Emily,3799,11200,14,2,4748
Michael,22356,12200,15,0,4748
Ryan,0,7400,12,3,4749
Rooks,18412,12000,23,5,4749
Rex,10787,10800,12,0,4749
Rooks,11412,11000,17,2,4750
Jean,3800,3800,10,3,4750
Josh,75,2400,12,8,4750
Oliver,25400,13400,16,1,4751
Matt,0,7200,18,5,4751
Courtney,34600,16600,18,2,4751
Rooks,1600,9600,11,1,4752
Anne,1199,16000,20,1,4752
Kurt,13201,13600,19,2,4752
Kurt,5200,12600,21,5,4753
David,600,5600,10,3,4753
Kevin,27601,22200,21,0,4753
Kevin,10100,8400,16,3,4754
Allison,20500,17200,20,3,4754
Chris,1594,3800,11,5,4754
Allison,20401,8400,16,3,4755
Bert,15700,12200,21,6,4755
Carly,200,2200,9,4,4755
Allison,13500,17600,22,3,4756
Avishai,25200,12600,18,1,4756
Melissa,199,9600,13,1,4756
Agatha,9200,6600,17,3,4757
Dana,10601,7800,23,3,4757
Maggie,10599,5300,13,1,4757
Julie,14401,7200,16,3,4758
Kareem,0,6900,21,2,4758
Jim,400,7200,18,2,4758
Julie,7992,4000,12,4,4759
Andy,9600,11600,32,4,4759
Dana,3000,2000,10,5,4759
Avishai,5600,10600,13,1,4761
Becca,0,12600,17,3,4761
Brian,21201,10400,18,4,4761
Brian,24001,11200,17,3,4762
Jason,2000,11600,18,5,4762
Heather,4000,7000,12,3,4762
Robert,11601,12600,29,2,4763
Francesca,9000,4300,12,1,4763
Maggie,9800,5200,12,1,4763
Kareem,10300,10200,25,1,4764
Dan,9300,8200,18,3,4764
Christy,7100,4600,13,0,4764
Julie,12600,9400,21,0,4765
Hanna,200,4200,13,0,4765
Andy,11000,9000,22,1,4765
Chris,9701,8700,20,0,4766
Agatha,12500,12600,26,2,4766
Lauren,7600,3800,11,0,4766
Dana,10600,8600,22,0,4767
Joann,11000,7700,16,3,4767
Jim,10000,7400,22,3,4767
Brian,5599,8800,17,3,4768
Amy,9599,10000,16,4,4768
Vaughn,22500,19400,22,1,4768
Vaughn,17601,14200,21,6,4769
Thomas,12800,8800,20,4,4769
Ramona,103,10600,9,3,4769
Vaughn,26401,18400,16,2,4770
Marcia,23700,11400,18,2,4770
Dan,23598,11400,17,1,4770
Vaughn,11800,13400,17,2,4771
Zamir,400,5800,12,3,4771
Jennifer,7000,7600,13,3,4771
Vaughn,24801,17000,21,0,4772
Page,24401,10600,13,1,4772
Elan,17200,14200,16,3,4772
Vaughn,4399,14600,20,0,4773
Mike,4799,2400,7,3,4773
Elliot,18201,14600,20,6,4773
Elliot,11000,7200,12,7,4774
Dara :),6799,9800,16,5,4774
Eric,100,3800,9,4,4774
Elliot,20799,18600,21,1,4775
Alan,19200,9600,20,2,4775
Val,0,0,4,1,4775
Elliot,15000,14400,20,3,4776
Rebecca,10000,5400,14,5,4776
Nathan,100,5800,12,4,4776
Elliot,20601,13200,22,5,4777
Elizabeth,100,4000,8,3,4777
John,27600,16800,18,2,4777
John,30000,15200,22,1,4778
Verna,26800,13400,12,0,4778
Evan,1,8600,14,6,4778
John,16400,20200,22,2,4779
Ricardo,50,6400,12,3,4779
Lauren,1,11200,18,2,4779
John,11000,12400,20,5,4780
Jeremy,1,3800,14,8,4780
Abbie,6000,3000,4,1,4780
John,19500,15800,19,2,4781
Joshua,16000,12000,19,4,4781
Cyndi,11900,6000,9,2,4781
Lee,0,0,8,7,4782
Keith,22222,19400,27,5,4782
Joyce,0,7000,11,5,4782
John,5201,5600,12,3,4783
Patricia,11200,15000,15,1,4783
Amanda,30401,17800,25,3,4783
Amanda,0,4400,11,5,4784
Mehmet,4601,7000,11,4,4784
Nicholas,6800,10800,15,1,4784
Nicholas,12800,20800,26,0,4785
Leah,10000,16000,14,1,4785
Tim,100,11400,15,1,4785
Nicholas,6600,12000,20,3,4786
Daniel,12000,6000,10,1,4786
Rebeca,5100,8800,12,4,4786
Daniel,9600,4000,12,4,4787
Erin,9399,12400,15,0,4787
Will,19600,16200,20,2,4787
Marc,1599,3600,15,4,4788
Ed,1598,800,7,6,4788
Tim,0,1800,10,4,4788
Will,3599,1800,10,7,4789
Maggie,0,8400,12,3,4789
Todd,0,9000,16,4,4789
Will,99,8000,18,6,4790
Brad,16001,16200,19,3,4790
Sarah,14000,7000,11,3,4790
Jennifer,28200,21800,22,2,4791
Meghan,21600,14400,18,5,4791
Heather,11600,5800,14,3,4791
Brad,27400,14200,20,3,4792
Christine,27401,10400,16,4,4792
Eric,1800,7200,13,3,4792
Kerry,0,7800,16,3,4793
Muhammad,200,7200,17,8,4793
Chris,17600,19200,18,1,4793
Christine,14000,9000,15,2,4794
Jennifer,0,3200,6,1,4794
Brian,13999,20800,25,3,4794
Christine,1,3400,12,5,4795
Marissa,9400,8400,11,4,4795
Andrew,2799,12000,21,9,4795
Lauren,4700,12200,14,3,4796
Chris,8000,13600,20,0,4796
Jason,0,5400,11,2,4796
Karen,26000,17200,19,2,4797
Jim,5,11800,18,2,4797
Cate,6399,14400,16,1,4797
Marissa,1200,8800,19,4,4798
Amy,0,1800,9,5,4798
Karen,23600,18400,22,3,4798
Meghan,13000,10000,13,1,4799
Kerry,14999,13000,17,1,4799
Oliver,26001,17600,21,6,4799
Martha,400,8000,13,2,4800
Erin,12600,7600,10,0,4800
Colin,21200,24200,27,1,4800
Lydia,13400,15400,22,1,4801
Cathy,4600,16200,20,2,4801
Michael,0,9200,14,6,4801
Ashley,8300,11800,19,5,4802
Heather,10000,10600,15,3,4802
Matt,14300,9000,16,4,4802
Tracy,-1600,4400,13,6,4803
Eric,17800,17800,21,3,4803
MaryLou,3000,8200,12,5,4803
Courtney,13400,12400,18,2,4804
Brad,700,6200,10,2,4804
Muhammad,9644,13600,21,3,4804
Mary,9000,10400,13,4,4805
Jennifer,18800,18000,22,2,4805
Chris,0,6000,15,4,4805
Adam,18001,15600,21,3,4806
Kate,18000,12000,16,2,4806
Jay,0,8600,13,2,4806
Tom,17401,9900,24,2,4807
Jay,5600,5600,17,1,4807
Sarah,11700,6500,12,2,4807
Emily,4600,3600,11,5,4808
Zach,9200,9000,19,6,4808
Jennifer,16001,11400,19,4,4808
Adam,18500,18800,23,3,4809
Lydia,7000,9000,16,5,4809
